Counterpart Country,Counterpart ISO2,Counterpart ISO3,Counterpart_Country_ID
Australia,AU,AUS,c7e0ccaf-4d68-5724-9183-d481e0110639
Brazil,BR,BRA,6a5eceb0-9dcd-546e-80ae-fa41681f5cc2
Canada,CA,CAN,9a1f3e51-a750-5c73-bd88-e55c3f4e46f7
"China, P.R.: Hong Kong",HK,HKG,f3e1c2a7-ca03-5a34-b91a-55f501e094ac
"China, P.R.: Mainland",CN,CHN,52fa3247-8069-52e9-ae18-276d4710897b
"Croatia, Rep. of",HR,HRV,3ae8ccc1-c6e9-5f15-ae48-0e029ede9ad1
Czech Rep.,CZ,CZE,7d127cb6-ba2f-53c4-b4c0-1002b61f1f5c
"Eswatini, Kingdom of",SZ,SWZ,a7b56560-57fa-5caa-9c76-5ee14af143a9
France,FR,FRA,927f4362-e3b0-5cf9-987a-a68731336866
Germany,DE,DEU,8ea2472f-735e-5e5d-aa72-0004fba10a60
India,IN,IND,4f2b8261-0748-5de8-9eec-3cf39579924f
Indonesia,ID,IDN,32e1a60a-058d-5dfb-a80a-5bddf2c7af07
"Iran, Islamic Rep. of",IR,IRN,0e9dcfc0-7006-5497-86c9-b9c18066f5fe
Ireland,IE,IRL,00cda750-5072-5fb8-86cf-d202e5bfc9ae
Italy,IT,ITA,ef61083c-7e3d-5821-aa66-72cafeb112d6
Japan,JP,JPN,3919ea51-a82b-5da1-a11c-c2085a62b232
"Kazakhstan, Rep. of",KZ,KAZ,81279de0-ac99-579d-8220-16a9b9e8bad0
Kenya,KE,KEN,255bfb66-6a71-58e4-bab1-151cba02a3d7
"Korea, Dem. People's Rep. of",KP,PRK,5531b897-cbb0-5a85-95f5-0614d74ef4ac
"Korea, Rep. of",KR,KOR,ce882b3e-ccd5-5daa-9371-0393f010b7d3
Lebanon,LB,LBN,321b2d06-9937-52c6-a07b-b36421ab8e65
Malaysia,MY,MYS,2940cb26-fb09-53ed-becf-608787b9ea66
Mexico,MX,MEX,5582378a-71e9-5cfc-9f82-4bd39b305a45
"Netherlands, The",NL,NLD,22a25f17-e468-5ed4-a6d3-9e222d211c95
Not Specified (including Confidential),,,6b852d12-238a-59fb-9174-ed76f1862577
"Other Asia, nes",,,c77e1451-d8d9-5460-8773-b548fb888759
Pakistan,PK,PAK,a25b9285-186b-5913-a89f-6dc7b0f10695
"Poland, Rep. of",PL,POL,1b75dd64-b737-515f-b503-bedd31740152
Russian Federation,RU,RUS,a8be44c1-547a-55dd-aa13-f7e3088b06cc
Saudi Arabia,SA,SAU,6d945447-7f05-5a9d-bdac-2d5416d72ac9
Singapore,SG,SGP,ff4f4582-6497-5b1e-b358-3adbde3f2e7a
Slovak Rep.,SK,SVK,ebec6c9c-7c72-5980-8b43-128d345762ff
South Africa,ZA,ZAF,22545d83-c064-5ae6-bace-045cfd3377e5
Spain,ES,ESP,6a3b2d94-6214-5c88-86bb-ce6201e1c07a
Switzerland,CH,CHE,c365fb02-18c2-5ff9-8be6-127559367fcc
"Tajikistan, Rep. of",TJ,TJK,a7779dd1-89a1-5dc9-8915-2824b3806a85
Thailand,TH,THA,393e6d45-7534-569e-897c-38e4965b2c8b
"Türkiye, Rep. of",TR,TUR,cc00369f-eeb9-5de6-9044-51ca64c15840
Turkmenistan,TM,TKM,a911c57a-39f0-59e3-98c7-cb282f1e68ca
Ukraine,UA,UKR,ca271527-5223-5558-8f33-7a3d5e7a8f77
United Arab Emirates,AE,ARE,346de830-f3ca-5792-a0b1-b57a7116e09d
United Kingdom,GB,GBR,5be596b7-391c-5bbb-b055-db88d7b65fff
United States,US,USA,10858c7a-2def-5a46-bcd4-02cc0e5b85ca
"Uzbekistan, Rep. of",UZ,UZB,8cd195b7-a7ae-51e0-9284-55f0a363f8f7
Vietnam,VN,VNM,3701feed-4b13-560e-8124-b1189b874ca3
Albania,AL,ALB,136e10fa-e800-5f96-9398-e6d80848fde0
Algeria,DZ,DZA,f65db901-6fb7-58dc-aaa5-d889832c18db
"Andorra, Principality of",AD,AND,0aa0f9ab-01aa-5b13-8dbe-aefbf62eab5f
Anguilla,AI,AIA,28e7f667-379b-50da-8480-563731397776
Argentina,AR,ARG,a36fccf1-3d1b-57bb-b61e-ab86c2d007c7
Austria,AT,AUT,496b3e81-142f-5b2b-903f-a2d2bf51a0f3
"Azerbaijan, Rep. of",AZ,AZE,7fd459da-26a8-5e47-b2fa-c851af12b261
"Bahamas, The",BS,BHS,b206640b-d1cb-59a7-ae53-54a497d78d4e
"Bahrain, Kingdom of",BH,BHR,14081326-cd99-5a6b-bc48-948dfb50e3d2
Bangladesh,BD,BGD,50bab279-93b1-53f3-9507-7f68e80f01da
"Belarus, Rep. of",BY,BLR,fd245142-ad5d-5b15-a23a-f253c6d96625
Belgium,BE,BEL,182afa64-9168-52a5-ae0e-481cb46c2f57
Belgium-Luxembourg,,,6d31ae46-7e27-55be-ab2e-735f58acd0fd
Bosnia and Herzegovina,BA,BIH,218b1201-9335-59da-93c8-3e91565488a9
British Indian Ocean Territory,IO,IOQ,17c2573f-5f1e-577d-9523-6b4b23e0241a
Bulgaria,BG,BGR,87131ad7-1a17-509e-b5fc-f9d917d6fd28
Cambodia,KH,KHM,905d5614-df7f-579f-ac99-fcb05dee76e4
Central African Rep.,CF,CAF,d74f90b1-d408-59f5-ac9c-918c33c50501
