Country,ISO2,ISO3,Country_ID
Albania,AL,ALB,136e10fa-e800-5f96-9398-e6d80848fde0
"Andorra, Principality of",AD,AND,0aa0f9ab-01aa-5b13-8dbe-aefbf62eab5f
Antigua and Barbuda,AG,ATG,5d227920-42db-5430-b4b7-99f8fe6d3aea
Argentina,AR,ARG,a36fccf1-3d1b-57bb-b61e-ab86c2d007c7
"Armenia, Rep. of",AM,ARM,6902cb84-1638-5111-b45f-45ef5968cdf4
Australia,AU,AUS,c7e0ccaf-4d68-5724-9183-d481e0110639
Austria,AT,AUT,496b3e81-142f-5b2b-903f-a2d2bf51a0f3
"Bahamas, The",BS,BHS,b206640b-d1cb-59a7-ae53-54a497d78d4e
Bangladesh,BD,BGD,50bab279-93b1-53f3-9507-7f68e80f01da
Belgium,BE,BEL,182afa64-9168-52a5-ae0e-481cb46c2f57
Belize,BZ,BLZ,0307ff7e-9b31-530e-bd4d-cb265a8b2ec4
Bhutan,BT,BTN,69a13c63-159b-514d-8e6e-ba63302e0fba
Bolivia,BO,BOL,1f4e2f4b-16d0-5e62-a73a-36a52660ba72
Botswana,BW,BWA,4e14222d-8338-5d57-bc27-458855ecf9c3
Brazil,BR,BRA,6a5eceb0-9dcd-546e-80ae-fa41681f5cc2
Bulgaria,BG,BGR,87131ad7-1a17-509e-b5fc-f9d917d6fd28
Burkina Faso,BF,BFA,6343ccfa-1087-52da-ab0e-105f88198bbe
Cabo Verde,CV,CPV,dc15ae02-cc43-59f6-b1ba-f9d177cae2e7
Cambodia,KH,KHM,905d5614-df7f-579f-ac99-fcb05dee76e4
Cameroon,CM,CMR,4c681e7c-d95f-5fcb-9e41-965e22f43ebe
Canada,CA,CAN,9a1f3e51-a750-5c73-bd88-e55c3f4e46f7
Chad,TD,TCD,925d3e7e-717f-567c-aaec-631dad3be313
Chile,CL,CHL,ff6a4880-a4d9-5f45-b744-67730a399dcf
"China, P.R.: Mainland",CN,CHN,52fa3247-8069-52e9-ae18-276d4710897b
